
******************************************************************************

       Energy levels and statistical weights for Fe IV

>> Data is from Keith Butler
>>   Maximum energy included = Ionization energy =>   442000.
>>   Put into John`s format by create.f
>> Data is from NIST
>>   Maximum energy included = Ionization energy =>   442000.
>>   Put into John`s format by create.f
>> Data from Keith Butler rewritten with NIST energies
>>   266 energies from NIST included

  Config           Statistical   Energy    Ionization
                     Weight      (cm-1)    Energy(eV)
******************************************************************************

24-May-1996                             !Date                                   
280                                     !Number of energy levels                
442000.                                 !Ionization energy                      
4.0                                     !Screened nuclear charge                
8669                                    !Number of transitions                  

3d56Se[5/2]            6.          0.000     54.799       1
3d54Ge[11/2]          12.      32245.500     50.801       2
3d54Ge[9/2]           10.      32292.800     50.795       3
3d54Ge[5/2]            6.      32301.200     50.794       4
3d54Ge[7/2]            8.      32305.700     50.793       5
3d54Pe[5/2]            6.      35253.800     50.428       6
3d54Pe[3/2]            4.      35333.300     50.418       7
3d54Pe[1/2]            2.      35406.600     50.409       8
3d54De[7/2]            8.      38779.400     49.991       9
3d54De[1/2]            2.      38896.700     49.976      10
3d54De[5/2]            6.      38935.100     49.972      11
3d54De[3/2]            4.      38938.200     49.971      12
3d52Ie[11/2]          12.      47078.600     48.962      13
3d52Ie[13/2]          14.      47090.500     48.960      14
3d5c2De[5/2]           6.      49541.500     48.657      15
3d5c2De[3/2]           4.      50051.400     48.593      16
3d5b2Fe[7/2]           8.      51394.200     48.427      17
3d5b2Fe[5/2]           6.      52166.700     48.331      18
3d54Fe[9/2]           10.      52620.700     48.275      19
3d54Fe[7/2]            8.      52695.400     48.266      20
3d54Fe[3/2]            4.      52837.100     48.248      21
3d54Fe[5/2]            6.      52838.000     48.248      22
3d52He[9/2]           10.      56058.300     47.849      23
3d52He[11/2]          12.      56368.800     47.810      24
3d5b2Ge[7/2]           8.      57408.000     47.681      25
3d5b2Ge[9/2]          10.      57721.200     47.642      26
3d5a2Fe[5/2]           6.      61156.500     47.217      27
3d5a2Fe[7/2]           8.      61254.400     47.204      28
3d52Se[1/2]            2.      66720.100     46.527      29
3d5b2De[3/2]           4.      74096.600     45.612      30
3d5b2De[5/2]           6.      74133.100     45.608      31
3d5a2Ge[9/2]          10.      82894.900     44.521      32
3d5a2Ge[7/2]           8.      82897.300     44.521      33
3d52Pe[3/2]            4.     100118.000     42.386      34
3d52Pe[1/2]            2.     100126.000     42.385      35
3d5a2De[5/2]           6.     108242.100     41.379      36
3d5a2De[3/2]           4.     108258.300     41.377      37
3d4(5D)4s6De[1/2]      2.     127766.150     38.958      38
3d4(5D)4s6De[3/2]      4.     127929.120     38.938      39
3d4(5D)4s6De[5/2]      6.     128191.540     38.906      40
3d4(5D)4s6De[7/2]      8.     128541.850     38.862      41
3d4(5D)4s6De[9/2]     10.     128967.670     38.809      42
3d4(5D)4s4De[1/2]      2.     137700.810     37.727      43
3d4(5D)4s4De[3/2]      4.     137949.290     37.696      44
3d4(5D)4s4De[5/2]      6.     138338.830     37.648      45
3d4(5D)4s4De[7/2]      8.     138844.030     37.585      46
3d4(3P2)4s4Pe[1/2]     2.     153651.740     35.749      47
3d4(3H)4s4He[7/2]      8.     154185.850     35.683      48
3d4(3H)4s4He[9/2]     10.     154325.960     35.666      49
3d4(3P2)4s4Pe[3/2]     4.     154474.850     35.647      50
3d4(3H)4s4He[11/2]    12.     154512.670     35.642      51
3d4(3H)4s4He[13/2]    14.     154731.290     35.615      52
3d4(3P2)4s4Pe[5/2]     6.     155744.870     35.490      53
3d4(3F2)4s4Fe[3/2]     4.     156012.290     35.456      54
3d4(3F2)4s4Fe[5/2]     6.     156049.320     35.452      55
3d4(3F2)4s4Fe[7/2]     8.     156123.770     35.443      56
3d4(3F2)4s4Fe[9/2]    10.     156224.880     35.430      57
3d4(3G)4s4Ge[5/2]      6.     158738.690     35.118      58
3d4(3G)4s4Ge[7/2]      8.     159010.390     35.085      59
3d4(3G)4s4Ge[9/2]     10.     159227.900     35.058      60
3d4(3G)4s4Ge[11/2]    12.     159342.880     35.044      61
3d4(3P2)4s2Pe[1/2]     2.     160015.880     34.960      62
3d4(3H)4s2He[9/2]     10.     160311.640     34.923      63
3d4(3H)4s2He[11/2]    12.     160778.600     34.866      64
3d4(3P2)4s2Pe[3/2]     4.     161571.590     34.767      65
3d4(3F2)4s2Fe[5/2]     6.     162074.420     34.705      66
3d4(3F2)4s2Fe[7/2]     8.     162087.810     34.703      67
3d4(3G)4s2Ge[7/2]      8.     164950.500     34.348      68
3d4(3G)4s2Ge[9/2]     10.     165392.580     34.293      69
3d4(3D)4s4De[7/2]      8.     165493.100     34.281      70
3d4(3D)4s4De[5/2]      6.     165600.960     34.268      71
3d4(3D)4s4De[3/2]      4.     165720.940     34.253      72
3d4(3D)4s4De[1/2]      2.     165804.470     34.242      73
3d4(1G2)4s2Ge[9/2]    10.     167712.500     34.006      74
3d4(1G2)4s2Ge[7/2]     8.     167795.920     33.996      75
3d4(1I)4s2Ie[13/2]    14.     168526.370     33.905      76
3d4(1I)4s2Ie[11/2]    12.     168566.430     33.900      77
3d4(1S2)4s2Se[1/2]     2.     170729.490     33.632      78
3d4(3D)4s2De[5/2]      6.     171345.330     33.555      79
3d4(3D)4s2De[3/2]      4.     171476.390     33.539      80
3d4(1D2)4s2De[5/2]     6.     177005.970     32.854      81
3d4(1D2)4s2De[3/2]     4.     177066.720     32.846      82
3d4(1F)4s2Fe[5/2]      6.     183159.610     32.091      83
3d4(1F)4s2Fe[7/2]      8.     183164.490     32.090      84
3d4(5D)4p6Fo[1/2]      2.     187878.810     31.506      85
3d4(5D)4p6Fo[3/2]      4.     188086.050     31.480      86
3d4(5D)4p6Fo[5/2]      6.     188428.780     31.437      87
3d4(5D)4p6Fo[7/2]      8.     188904.550     31.378      88
3d4(5D)4p6Fo[9/2]     10.     189515.880     31.303      89
3d4(5D)4p6Po[3/2]      4.     189885.110     31.257      90
3d4(3P1)4s4Pe[5/2]     6.     189975.010     31.246      91
3d4(5D)4p6Po[5/2]      6.     190008.280     31.242      92
3d4(5D)4p6Po[7/2]      8.     190226.870     31.215      93
3d4(5D)4p6Fo[11/2]    12.     190276.850     31.208      94
3d4(3F1)4s4Fe[9/2]    10.     190318.340     31.203      95
3d4(3F1)4s4Fe[3/2]     4.     190406.450     31.192      96
3d4(3F1)4s4Fe[7/2]     8.     190424.140     31.190      97
3d4(3F1)4s4Fe[5/2]     6.     190435.470     31.189      98
3d4(3P1)4s4Pe[3/2]     4.     190811.790     31.142      99
3d4(5D)4p4Po[1/2]      2.     191021.180     31.116     100
3d4(3P1)4s4Pe[1/2]     2.     191337.820     31.077     101
3d4(5D)4p4Po[3/2]      4.     191694.110     31.033     102
3d4(5D)4p6Do[5/2]      6.     192595.280     30.921     103
3d4(5D)4p6Do[1/2]      2.     193120.340     30.856     104
3d4(5D)4p6Do[3/2]      4.     193271.270     30.837     105
3d4(5D)4p6Do[7/2]      8.     193386.170     30.823     106
3d4(5D)4p4Po[5/2]      6.     193549.250     30.803     107
3d4(5D)4p6Do[9/2]     10.     193789.190     30.773     108
3d4(3P1)4s2Pe[3/2]     4.     195864.150     30.516     109
3d4(3F1)4s2Fe[7/2]     8.     196131.190     30.483     110
3d4(5D)4p4Fo[3/2]      4.     196186.880     30.476     111
